BBC_description_score,BBC_title_score,toi_description_score,toi_title_score,NYT_description_score,NYT_title_score
0,0.128,-0.4019,0,0,0
0,0,-0.1027,0.5023,0,0.2762
0,0.4939,0.0516,0,0.0516,-0.8402
0,0.128,0,0,0,0
0,0.4019,-0.8519,-0.891,-0.2023,0.296
0,0,0,-0.3182,0,0
0,0,0,0,-0.296,0
0.5106,0.5106,-0.7906,-0.4404,0.1779,-0.5719
0,-0.296,0,0,0.5719,-0.5667
0.25,0,0,0,-0.7003,-0.6956
-0.3182,0.3818,0,0,-0.1027,0.5106
-0.6486,0.1027,-0.8316,-0.8779,0.3182,-0.7184
-0.7003,0,0,0,-0.7351,-0.5994
0,0,-0.1027,-0.6808,-0.4019,-0.4201
-0.6486,-0.34,0.1531,0.4019,0,0.2732
0,0.1027,0.6249,0.6249,0,0
-0.0258,-0.8074,0,0.6486,0,0.3612
-0.5994,0,0,-0.7184,0,0
-0.6486,-0.34,0,0.5423,0.2023,-0.6705
-0.2732,-0.25,0,0.5574,-0.34,0.1531
0,0.6369,-0.3612,-0.9584,0.6647,-0.8571
0,0,-0.296,-0.2846,0,-0.0516
-0.0258,-0.807,0,0.8591,0,0
-0.5994,0,-0.6597,-0.4939,0.296,-0.2263
-0.6486,0,0,-0.3751,-0.6597,-0.8442
-0.2732,-0.25,0,0,0,0
0,-0.5994,0,0,-0.4404,-0.743
0,0,-0.7906,0.037,0,-0.4767
0,-0.4939,0.3818,0,0.4404,0.9001
-0.7003,-0.4767,0,0.2263,-0.1531,0
0,0.0382,0,0,0.34,0.25
-0.3612,0.8316,0,0,0.6369,0.0258
0,0.4019,-0.5106,0,0,0.4404
0,-0.8553,0.5106,0.4019,0,0.6597
0,0.34,0,0.6124,0.2023,0.4404
-0.4215,-0.296,-0.5719,0,0.4767,0.4019
-0.8225,-0.8225,0,0.3869,0,0.2762
-0.5994,0.4576,0,-0.5719,-0.5994,0.5267
-0.6486,0,0.296,0.079,-0.2732,-0.7469
-0.8591,-0.875,0,0.4019,-0.2023,0.296
0,0,0.4019,0.3182,-0.296,0
-0.5994,0,-0.4404,0,0.2023,-0.6705
-0.6808,0,0,0,-0.6369,-0.6369
0,0,0.5267,0.6369,0,-0.0772
0,-0.4939,0.6808,0,0,0.836
-0.5994,0,0,0.7783,0,0.4019
0.4588,-0.4767,-0.4767,0,0,0.5574
-0.5423,-0.5423,0.4019,0.5423,-0.296,0.4588
-0.4215,-0.0258,0,0,0,-0.802
0,-0.2263,0,0.3612,-0.7579,-0.5574
0,0.296,-0.296,-0.296,0,0.3695
-0.296,0.6369,-0.34,0.8591,0,-0.0516
0,-0.5994,0,0.4215,0,-0.6705
-0.2732,-0.25,0,-0.296,0,0
-0.9337,-0.4404,0,0.4404,0,0
0,0,-0.1027,0,0,0.25
0,0.4019,-0.7506,-0.4215,0,-0.5574
0,-0.8553,-0.7269,-0.5859,0,0
0,0.34,0,-0.34,0,0.4754
-0.7783,0.7047,-0.2732,0.3612,0.3182,0.3818
-0.8225,-0.8225,0,0.0772,0.5574,0
-0.4215,-0.296,-0.6808,-0.8402,0.4404,0.3612
-0.3182,-0.7269,0,0,-0.5719,-0.3818
-0.5994,-0.296,0.4404,0.6486,0.3818,0.8297
-0.6705,-0.6486,-0.3818,0,0,0.2732
-0.3182,-0.6617,0.3612,0.836,0.5574,-0.34
0,0,0,0,0,0.049
-0.5994,0,0,0,-0.5034,0
0,0.128,0,0,0.5994,0.0772
0,-0.4939,0.4939,0.6597,-0.1531,-0.7269
-0.5994,-0.5267,0,0.6705,0.0772,-0.7096
0.6808,0,0,0,0.34,-0.6908
0.4588,-0.4767,0.3818,0.7579,-0.3818,-0.4588
-0.5994,-0.34,0.3612,0,0.4404,0
0.1531,0,0,-0.296,-0.2944,-0.6124
0.5574,0.5574,-0.6705,-0.8934,0,0.2732
0,0,0,-0.2263,-0.3612,-0.3612
0.1531,0,0,0.5719,0,0.4019
-0.5994,-0.4404,-0.2263,0,-0.5859,0.5267
0.2023,-0.4215,0,0.4019,0,0
0,0,0,0,0,0.3818
-0.4939,-0.2732,0,0,0.4019,-0.7845
0.6486,0.7845,-0.1027,0,-0.4767,0.5267
0.1027,0.4019,0,0,0,0.128
0.7269,-0.4969,0,0,0.5574,0
0,0,0,0.5423,0.5574,0
-0.1027,0.4939,0.1027,0.6705,-0.1779,0
0.1027,0.34,0,0.765,0,-0.4019
0,0,-0.3182,0.481,-0.886,-0.3612
0.3182,-0.0772,0,0,-0.6486,-0.3291
0,0,0,0.4588,-0.296,0.2263
-0.296,-0.4019,0,0,-0.296,-0.7964
0.6249,0.3612,0.4767,0.0772,0,0.7906
0,0,0,-0.2263,0,-0.4588
0,0,-0.2263,0,0,0
-0.4404,0,-0.7184,-0.9246,-0.5267,0.72
-0.8316,-0.5574,0,0.2263,-0.296,0.8074
0,0,0,0.5719,0.4397,0.6801
0.3885,0.7915,0,0,0,-0.2617
0.3612,0,0,-0.6705,0.6369,-0.3102
0.4767,0.8126,0,0.6486,0.6072,-0.4404
-0.308,-0.4939,0,-0.296,0,-0.3182
-0.5994,0,0,0.4019,0,0.6369
0.4364,-0.7003,0,0,0.5859,-0.7171
-0.5859,0.0516,0,0,-0.3182,0
0.5267,-0.8519,0.3612,0.7063,-0.2263,-0.7845
0,-0.5106,0.0772,0.0772,0,-0.3612
-0.4939,-0.7579,0.1027,0,0,-0.2023
0,0,0.6369,-0.2263,0.4754,0.782
0.34,0.5267,0,-0.5719,0.3182,0.4019
0,0,0,0.0772,0,0
-0.0258,0.8555,-0.4404,0.4939,0,0.3919
-0.5267,-0.8381,0,-0.4215,-0.6705,0
0,-0.128,0.5859,0.91,-0.3818,0.714
0.34,0.6705,0,0,0,0.3818
0.3182,0.3612,0.6124,0,0,0.1027
0,0.128,-0.2263,0,0,0
0.4019,0.4019,0.6486,0.9042,0,0
0.4019,0.4019,0,0.796,0.6369,0.2732
0,0,0,0,0,0
-0.5994,-0.4404,-0.6249,-0.7717,0.3612,0.296
0,0,-0.5994,-0.6908,0.6249,-0.296
0,-0.0516,-0.4767,0,-0.7506,0.7506
0,0,0.5719,0.8966,0.128,0.1411
0.34,0,0.5423,0,0,0.4767
0,0.3612,-0.296,0.5346,0.4939,-0.2144
-0.5423,0.2023,0.3612,0,0,0
0.3182,-0.5719,0,-0.7003,0,0.4404
0,0,0,0.2263,0,0.34
0,0,0,0,-0.6486,0
0,0.5994,0.2023,0.886,0.6486,-0.6486
0,0.4939,0,0,0,-0.1531
0.4939,0.4939,0.5994,0.4939,0.5719,0.4391
0.6808,0.0772,-0.2263,0,-0.3818,0.714
-0.0516,0.0772,0,0.7269,0.6249,-0.0258
0,0,-0.1027,0.1027,0.0516,0.4588
-0.802,-0.8225,0.5719,0.8885,-0.7783,-0.296
-0.8176,-0.9081,0,0,-0.7783,-0.296
-0.8225,-0.8658,0,-0.2263,-0.2732,0
-0.3612,0.5707,-0.0516,-0.0516,-0.3716,-0.6808
0,0,-0.0005,0.9442,-0.4404,0.34
0.0422,-0.2732,-0.7717,0.128,0,0.4019
0.1531,0.8176,-0.4019,-0.3818,0,0
-0.3612,-0.25,-0.2263,0.8225,-0.4215,0.2023
-0.5574,-0.4939,0,0,-0.296,-0.2732
0,0,-0.5106,-0.0258,-0.128,-0.3071
0,0.296,0,-0.5106,0.2732,0.6597
0,0,0.2023,0.8521,0.0772,-0.6798
0.4404,0,-0.4939,-0.8442,0,0
0,-0.7684,-0.7906,0,0.4023,-0.7845
0,0.0772,-0.6249,0,0.0516,0.4588
0,0.5719,0,-0.3818,0,0.5574
-0.6705,-0.8316,0,0,-0.5106,0.7906
-0.0258,0.34,0.34,0,-0.34,-0.1585
0,-0.4767,-0.296,0,0,-0.1531
0,0,0.34,0.7003,0.3818,0.3818
-0.5994,-0.3818,0,0.1531,0.7269,0
-0.25,-0.4019,0,0,0,-0.3412
-0.1027,-0.0772,0.5256,0.0772,0,0
0.7506,0.4939,0,0.2263,0,0
-0.0258,-0.4588,-0.2732,0.8402,0,0.2732
0.1779,0.5106,0.3818,0,0,-0.7096
0.4168,0.4168,0,0,0.4215,0.8943
-0.296,0.5994,0,0.7184,-0.8271,-0.7506
-0.1531,0.5023,-0.296,0.2263,0.4019,0.1255
0,0,0,0,-0.2023,0.4215
0,0,0.34,0.8074,0,-0.2263
0,0.128,-0.765,-0.9423,0.2732,0.6597
0.4019,0.4019,0,-0.6369,0,-0.6369
0.128,0.7184,0.4404,0.6124,-0.8271,-0.7351
0,0.765,0.2263,-0.7269,-0.2732,0
0.4019,0,0,0.3182,-0.636,0.4019
0,0,-0.128,0,-0.0258,-0.7472
-0.7845,-0.5423,-0.4588,0,-0.5994,-0.5859
-0.8625,-0.34,0.128,-0.128,-0.1027,-0.5574
0,0,0,0,0.2023,-0.296
0,-0.0258,0,0.8271,-0.3612,-0.8068
-0.25,0,0,0,0.5719,0
0,0,-0.4767,0,-0.6124,0
-0.3182,0,0.25,0,-0.128,-0.4404
-0.765,-0.8126,0,-0.2023,0.3612,0.1531
-0.6249,0,0.8074,0.4019,0.34,0
0.1027,0.2732,0,0,0.4023,-0.7845
0,0,0,0.368,0,0
-0.2755,0.5267,0.34,0.5504,0.0516,0
0.4019,0,-0.765,-0.9565,0,-0.6908
0.4588,0,0.4404,0.128,0,-0.1779
-0.6486,-0.2732,0,0,-0.4173,-0.8718
0.5719,-0.4767,-0.6597,-0.7269,0,0.4767
-0.5994,-0.4939,0,0,0,-0.7351
0,0.4215,-0.6597,-0.6597,0,0.4019
-0.3612,-0.4588,0.0516,0,0.7506,0.1531
-0.7845,0,0.7767,0.2732,0.5267,0.8442
0.7096,0.3612,0.2023,0.2023,0,0
0,0.7227,-0.6597,-0.7003,0,-0.6908
0.4019,0.4019,0,-0.7269,0,0
0.0516,-0.6486,-0.34,-0.4588,0,-0.3926
0.4404,0.7351,0,0.7269,-0.4767,-0.128
-0.5994,-0.875,-0.5106,-0.6597,0.4404,0.8591
-0.6486,-0.1779,0,0.9217,0,-0.6369
-0.1027,0,-0.4404,0.7906,-0.34,0.296
-0.25,0.1779,0.2263,0.4215,-0.7003,0.714
-0.5574,-0.81,-0.1531,0,-0.0258,-0.7472
-0.0258,-0.6486,-0.891,-0.8225,0.5719,-0.5994
0.5267,0.7947,0,0.7579,0.2023,-0.296
0,0,-0.4767,0,0,0
0.4404,0.6705,-0.1531,0,-0.3182,-0.8442
0,0.2732,-0.296,0,0,0
0,-0.7579,0,-0.5859,-0.128,-0.4404
0,0,-0.296,0,0.5423,0.1531
0,0.4019,0,0.296,0,0
0.4019,0.34,0,0.3612,-0.7269,-0.3182
0.2023,0,0,0.8271,0,0
0.8126,0,0,0,0,0
0,0,0,0.3818,0.4939,0.7717
-0.1531,0.4939,0.5106,0,0,-0.6369
0,0,0,-0.5267,-0.7003,0.714
0.6369,0.802,-0.3612,-0.6908,0.8519,0.4939
0,0,0.4019,0.8957,-0.128,-0.4404
0.5719,0.6369,0.5719,0,0,0.5574
0.296,0,0.1779,0,0.4023,-0.7845
0,0,0,0.8131,0,0
0,0.4404,0,0.1027,0,0
0.4767,0,0.4019,0,-0.3182,-0.5574
0,0,0.2057,-0.3818,0,-0.6369
0,0.6908,0,-0.0258,-0.34,0.296
0,0,0,0.8591,0.8519,0.4939
0,0,-0.1531,0.2732,-0.3612,-0.8068
-0.5994,0.0961,-0.5106,-0.8555,-0.7269,-0.3182
0.5106,0,0,0.3182,0.5719,-0.5994
0,-0.25,-0.4019,0,0,0.7086
0,0,0,0.1531,-0.2732,0
0.0258,-0.128,-0.4588,0,0,0
-0.5859,0,0.5267,0,-0.4215,-0.2382
0,0.5423,0,0.8957,-0.7506,-0.0258
-0.1027,0,0.1779,0,-0.7845,0.6256
0,0.7003,-0.3612,-0.6908,-0.4939,0
-0.2584,0.0772,-0.6908,-0.7269,0,0.2023
-0.3182,0.1027,-0.5267,0.8979,0,0.1027
0,0.5106,0,0.7717,-0.5994,-0.296
0.6369,0.6369,0,-0.25,0.765,0
0,-0.6908,0,0.1779,0.6369,0.6597
0.4019,0,0.296,0.0258,0,0
0.1531,0,-0.25,0.128,0.4215,0.1531
0.4588,0.5574,0,0,0,0.6486
0.872,0.7579,0,-0.5574,0,0
-0.5574,0,0,0,-0.4939,0.0387
0,0.4588,0.7579,0.4215,0,0.2023
-0.5423,-0.3182,-0.3724,0,0,0
0,0.5994,0,-0.0258,0.4404,-0.6597
0,-0.3182,-0.6908,0,0,-0.4767
0,-0.2732,0.4019,0.5859,0,-0.2023
0.6369,0.7845,0.2023,0.7579,0.5859,0
0.8807,0.8807,0,-0.0516,0,0
0.7906,0.6124,-0.4767,0,0,0.5993
0.2023,0.2023,-0.1531,-0.9747,0,-0.128
0,0,0,-0.7269,0.7351,0
0,0.0258,0,0.34,0,0
0.6369,-0.296,0,-0.25,-0.5423,-0.9169
0,0,0.128,-0.5106,0,-0.128
0,0,0,0,0,-0.6486
0.4019,0.7964,-0.3818,0.1779,0,0
-0.5859,-0.5106,0,0,-0.0258,0.2732
0,0.3818,-0.6486,0.5574,0,-0.7845
0,0.3182,-0.7783,-0.6705,0,0.3182
-0.1531,0.296,0.0772,0.1027,0,0.6486
-0.8271,-0.4215,-0.3818,0.128,0.5574,-0.3724
-0.3818,-0.4939,0,0.4522,0.6369,0.3291
-0.4767,0.0772,0.296,0.0258,0,0.7086
-0.5106,-0.1027,-0.6369,-0.9246,0,-0.1027
0.1027,0.1027,-0.6908,-0.7506,-0.0772,0.1779
-0.34,-0.3612,0.4767,0,0,0
-0.2023,0,0,0,-0.34,0
-0.7096,0,-0.3818,-0.5106,0,0
0.3818,-0.1531,0,0,0,0.7717
0,0,0,0,0,-0.5574
-0.7579,-0.5106,0,0,0,-0.5267
0,-0.0772,0,0,-0.6808,0.34
0,0.4939,0.128,0,0.5574,0.4215
0,-0.25,0.128,-0.4767,0.0258,-0.09
-0.7845,0.6652,0.128,0,-0.4588,0.6551
0,0.4404,0,-0.1027,0.7003,-0.2732
0,0,-0.6808,-0.7506,-0.0258,-0.2732
-0.3818,-0.3327,0.7351,0,0,0
0,0.3818,-0.5106,-0.6369,0.3818,0.3818
0.1779,0.1779,-0.4404,-0.4939,0,0
-0.4215,0.4019,0,0.872,-0.8126,-0.9042
0.7964,-0.5106,-0.6249,-0.25,0,0.6908
0,0.2023,0,0,0,0.2732
0.2263,0.0516,-0.3818,-0.5106,0,0
0,0.5574,-0.872,-0.8555,0.3612,0
0.4215,-0.5423,0,0.34,0,-0.6597
-0.128,0,0,-0.5859,-0.4215,0
0,0.257,0,0.4767,0,-0.5267
0,0,-0.3612,-0.25,-0.4767,0
-0.3818,-0.3182,-0.4939,0.3612,0,0.4939
-0.7845,-0.0202,0,0,-0.2023,-0.4329
0,0.3818,0.4215,0.0258,0,0.6486
-0.6597,-0.6597,0,0.2263,0,0.743
-0.5574,0,0.25,-0.4019,0,0
0,-0.3818,0.5719,0,-0.0772,-0.6369
-0.3818,-0.296,0,0,0,-0.3818
0,0.4019,0,-0.8225,0,0
0.5106,0.5423,-0.743,-0.4215,0,0.296
0,-0.2732,-0.5994,-0.8689,0,-0.4215
-0.4019,0,0.128,0.6124,0,0.5994
-0.3818,0.2263,-0.296,0.0258,0.4588,-0.4939
0.0624,0.296,-0.6908,-0.6478,0,-0.6808
0,-0.4939,-0.6908,0.9062,-0.5994,-0.9274
0,0,-0.7845,-0.6808,-0.3182,-0.7579
-0.296,0,-0.34,-0.5719,0,0.2023
0,0.6124,0,0,0,-0.3384
0,-0.4939,0.2057,0.3176,-0.3182,0.4939
0,-0.4215,0,0.9906,0,-0.5719
0.6369,0,0,0.25,0.0258,-0.7469
0,0,0,0,-0.5267,-0.2023
0,0.4404,-0.1027,-0.2023,-0.34,-0.0258
0.2023,0,-0.0772,0,-0.6808,0
0,0.0772,0.2263,0.048,-0.34,0
0,0,0.7003,0.5859,-0.1761,-0.8176
-0.4215,-0.7096,-0.34,0,0,-0.2732
-0.4215,0,-0.3182,0,0,-0.802
-0.34,-0.7717,0.1027,0,0.3612,-0.3182
0,0,0.128,0.6588,-0.296,0.4019
0,-0.5994,0,0.7574,0.4767,0
0,0.2263,0,0.1139,0.4588,0.4404
0.8402,0.9118,0,0.1027,0,0
0.5859,0.7506,0,0,0,0.6249
0,0,-0.4767,-0.1531,0,0.7184
-0.3089,0.4215,-0.25,-0.3612,-0.25,0
0,0.5859,0.2584,-0.5574,0,0.7506
0.34,0.1027,0,0.6597,0.0772,0.4588
0.5859,0.5859,-0.4939,-0.6908,0.128,0.0772
-0.7351,-0.7506,0.6249,0.5267,0,0
0,0,0,0.4019,0.2732,0
-0.8481,0,0,0,0.2732,0.0772
-0.25,0,0,0,0.4404,-0.7351
0,0,-0.8625,-0.9325,0,0
0,-0.4215,0,-0.6908,0.743,0.4404
-0.4215,-0.1027,0,0.9387,0.5574,0.3862
-0.7964,0.2023,0,0,0,0.0772
-0.4215,0,0,-0.1531,-0.25,-0.8719
0,-0.296,0,0.0258,-0.802,-0.9468
0.0762,-0.4767,0,-0.9022,-0.1027,-0.4215
-0.34,-0.5267,-0.4767,-0.2023,-0.3182,-0.7579
-0.4767,-0.128,0,0.4767,0,-0.5719
0,0.228,0,0,0,-0.1027
0,-0.34,0.2411,0.1779,0,-0.9042
0,-0.6249,0.5719,0.0772,-0.5994,-0.6705
0,0.296,-0.6124,-0.8402,-0.802,0.1796
-0.1779,0.4019,-0.5267,-0.5267,-0.34,-0.7717
-0.5106,0,0,0,-0.3182,0.1027
-0.1531,-0.6041,0.5719,0,-0.4767,0.1531
-0.6705,-0.6249,-0.2755,0,0,-0.4767
0,0,0,0.3182,0,0
0,0.6249,0.0516,0,-0.2023,0
0,0,-0.8689,-0.7351,0.4404,-0.2057
0.34,0.8176,0,-0.6705,0,-0.2732
0,0.5267,-0.6908,-0.8176,0,-0.6705
0.3412,-0.2732,0,0,0,-0.296
-0.5994,-0.5994,0.5859,0.9217,0.4767,0
0.4939,0.6486,0,0.7003,0,-0.802
0.6757,-0.8658,-0.5719,-0.4588,0,0
0.4215,0.34,0,0,-0.6249,-0.128
-0.3818,-0.4019,0,0.2023,0.5994,-0.0772
-0.5267,-0.6705,0,0,0.743,-0.6808
0,-0.6369,-0.6124,0.4404,-0.34,0
0.4588,0.5719,-0.0516,0.0258,-0.0258,-0.6597
-0.4588,0.34,-0.5994,-0.7906,0,0
0,0.5106,0.5574,0.34,-0.4404,0
0.6369,0.875,0,-0.4019,0,0.6597
0.4588,0.296,0.2023,0.4939,0,0.3612
0,0.5859,0,0.0516,-0.5719,-0.2584
0.4019,0.4019,0,0.0258,0,0.6908
0,0.8519,0.0516,0,,
0,0,0,-0.2023,,
0,0.4404,-0.7845,-0.9313,,
0,0,-0.296,0,,
-0.2732,0,0,0,,
0,0,0,0,,
0,0,0.0516,0,,
0,0.34,-0.296,0,,
0,0,,,,
-0.5994,0,,,,
-0.7003,0,,,,
-0.8689,-0.3612,,,,
0,-0.0516,,,,
0,0.2732,,,,
-0.8625,-0.5994,,,,
-0.8074,0,,,,
0,0,,,,
-0.25,0,,,,
0,0.4215,,,,
0,-0.128,,,,
-0.8591,-0.0772,,,,
0.1531,0.7003,,,,
0,-0.8481,,,,
-0.4588,-0.4588,,,,
-0.6486,0,,,,
-0.5994,-0.3182,,,,
-0.5106,-0.5994,,,,
0,-0.25,,,,
0,-0.4019,,,,
0,0,,,,
0.6369,-0.8126,,,,
0.0772,0.0772,,,,
-0.4404,-0.7579,,,,
0,0.4215,,,,
0.128,0,,,,
0,0.4588,,,,
0.0258,0.5719,,,,
-0.1531,-0.4767,,,,
0,-0.3182,,,,
-0.7506,0.234,,,,
-0.5994,0,,,,
-0.1027,0.3818,,,,
0.4939,0,,,,
0.34,-0.34,,,,
0,0.4215,,,,
0.296,0.296,,,,
0.7269,0,,,,
0,-0.5106,,,,
0.4767,0.7096,,,,
0,0,,,,
-0.2584,-0.2584,,,,
0.0258,0.6369,,,,
-0.5994,0,,,,
-0.3182,-0.8271,,,,
0,0.4215,,,,
-0.25,0.25,,,,
-0.5994,0,,,,
-0.6124,0,,,,
0.34,0.4939,,,,
0,-0.4939,,,,
0,0,,,,
0,0.4215,,,,
0,-0.4939,,,,
0,0.4215,,,,
0.6369,-0.8126,,,,
-0.7184,-0.3612,,,,
-0.6249,0.25,,,,
0,-0.1027,,,,
0,-0.1027,,,,
0,-0.3182,,,,
0,0.5667,,,,
-0.6711,-0.4767,,,,
0.1027,0,,,,
0,0.5859,,,,
0,0.5719,,,,
0.6369,0.1027,,,,
-0.7184,-0.3612,,,,
-0.5994,-0.9274,,,,
-0.5994,0,,,,
0,-0.4767,,,,
0.6486,0,,,,
0,0.6369,,,,
-0.1779,-0.296,,,,
0,-0.6486,,,,
0,-0.5574,,,,
-0.6486,-0.7003,,,,
0,0.4939,,,,
-0.7003,-0.4588,,,,
-0.4588,-0.5719,,,,
0.4588,0.6249,,,,
0.4767,0.5859,,,,
-0.5106,-0.6369,,,,
0.34,0.5719,,,,
-0.5574,-0.4927,,,,
-0.6597,-0.1027,,,,
0.0258,0.4019,,,,
-0.3182,0.2023,,,,
0,0,,,,
0,0.4588,,,,
0,-0.4588,,,,
0.4767,-0.296,,,,
-0.4019,-0.7003,,,,
0,0,,,,
-0.7906,0,,,,
0,0.3182,,,,
-0.2023,-0.8225,,,,
-0.4019,-0.128,,,,
0,0.5574,,,,
0,0.4215,,,,
0,0.3612,,,,
0,0,,,,
0,0,,,,
0.4215,-0.2023,,,,
-0.5994,0,,,,
0,0,,,,
0,0.5106,,,,
0.5106,0,,,,
0.5574,0,,,,
0,0.0772,,,,
-0.5994,0,,,,
-0.8316,-0.4767,,,,
0,0.4404,,,,
0,0,,,,
-0.6908,-0.5106,,,,
0,-0.6597,,,,
0.5106,0.2732,,,,
0,0.2732,,,,
-0.6705,-0.7184,,,,
0,0.4588,,,,
-0.25,-0.6249,,,,
-0.5719,-0.4588,,,,
0,0,,,,
0.5859,0.09,,,,
0,0,,,,
0.4939,0.7906,,,,
0,0.4215,,,,
0,0.6124,,,,
-0.128,-0.2263,,,,
-0.5859,-0.6124,,,,
-0.3612,-0.4939,,,,
-0.128,0,,,,
-0.4767,-0.128,,,,
-0.128,-0.3612,,,,
-0.128,-0.4019,,,,
0.296,-0.6369,,,,
-0.3612,-0.4588,,,,
-0.4019,-0.7003,,,,
0.2023,-0.5574,,,,
0,0.3612,,,,
0.4588,0,,,,
0,0,,,,
0.2023,-0.4588,,,,
-0.4019,-0.7003,,,,
0.5423,0,,,,
0.4019,-0.3818,,,,
0,0,,,,
0.2732,0,,,,
0.4215,-0.8481,,,,
0,0,,,,
0.128,0.2023,,,,
0.765,0.3182,,,,
0.6705,0.7845,,,,
0,-0.4019,,,,
0.34,0.5574,,,,
-0.4215,0,,,,
0,0,,,,
-0.3182,-0.5423,,,,
-0.3818,-0.3182,,,,
-0.6597,-0.3818,,,,
-0.5859,-0.6597,,,,
-0.1531,-0.4588,,,,
0,0.3412,,,,
-0.1027,-0.802,,,,
-0.5719,-0.3612,,,,
0,-0.2263,,,,
-0.2263,0.3612,,,,
0.34,0,,,,
0,0.6705,,,,
-0.6249,-0.4588,,,,
0,-0.5499,,,,
0.25,0.34,,,,
0,0,,,,
-0.4404,0,,,,
0.3612,-0.34,,,,
-0.2263,0.2023,,,,
0,0,,,,
-0.296,-0.2617,,,,
-0.7351,-0.7964,,,,
0,0,,,,
0,0,,,,
-0.2263,-0.5719,,,,
0,0.3384,,,,
0,-0.7506,,,,
0,0,,,,
0.4588,0.8176,,,,
0.1531,0.3612,,,,
0.3612,-0.5994,,,,
-0.8442,0,,,,
0,0,,,,
0.6124,0,,,,
0,-0.8074,,,,
0.0258,-0.8074,,,,
0,-0.5927,,,,
0,0.296,,,,
-0.836,0,,,,
-0.296,0.7269,,,,
0,0.4767,,,,
0,-0.1901,,,,
-0.4404,0.4019,,,,
-0.5994,-0.7184,,,,
0,-0.4767,,,,
-0.5994,-0.6808,,,,
0,0,,,,
-0.8591,-0.8625,,,,
-0.128,-0.296,,,,
-0.0772,-0.3818,,,,
0.4215,-0.296,,,,
0.4019,0.5106,,,,
0,-0.6705,,,,
0,0,,,,
0,-0.4767,,,,
-0.6249,0,,,,
0.3818,0.3818,,,,
0.128,-0.6705,,,,
0,-0.296,,,,
-0.8176,-0.7096,,,,
0.8176,0,,,,
0,-0.4215,,,,
0.25,0,,,,
0,0.0772,,,,
0,-0.3716,,,,
-0.3612,0,,,,
-0.9477,-0.8126,,,,
0,0,,,,
-0.7845,-0.5574,,,,
0,0.0772,,,,
-0.34,-0.4215,,,,
0.0258,0.5574,,,,
0.3612,-0.0258,,,,
0,0.4588,,,,
0.0258,-0.7003,,,,
-0.4215,-0.8591,,,,
0.6808,0.6369,,,,
-0.5423,-0.5106,,,,
-0.296,-0.2263,,,,
-0.4019,0,,,,
0,0,,,,
0,-0.34,,,,
0,0,,,,
